ID,Status,Bureau,Country,Post,Latitude,Longitude,Languages_y,Languages_x,Embassy_Url,Social
249,Active,EUR,Greece,Thessaloniki,40.632933,22.942627,ÎÎ»Î»Î·Î½Î¹ÎºÎ¬,Greek,http://gr.usembassy.gov/embassy-consulate/thessaloniki/,http://www.facebook.com/thessaloniki.usconsulate
250,Active,WHA,Mexico,Tijuana,32.52282,-116.95245,EspaÃ±ol,Spanish ,"https://mx.usembassy.gov/embassy-consulates/tijuana/, https://mx.usembassy.gov/embassy-consulates/tijuana/, https://mx.usembassy.gov/embassy-consulates/tijuana/, https://mx.usembassy.gov/embassy-consulates/tijuana/","https://twitter.com/@consuladousatj, http://www.facebook.com/pages/Consulado-General-de-los-Estados-Unidos-en-Tijuana/166149414713, https://twitter.com/USAIDMX, https://www.facebook.com/USAIDMexico/"
251,Active,EUR,Albania,Tirana,41.320451,19.826828,Shqip,Albanian,"https://al.usembassy.gov/embassy/tirana/, https://al.usembassy.gov/embassy/tirana/, https://al.usembassy.gov/embassy/tirana/, https://al.usembassy.gov/embassy/tirana/, https://al.usembassy.gov/embassy/tirana/","https://twitter.com/USEmbassyTirana, http://www.facebook.com/pages/Tirana-Albania/US-Embassy-Tirana/74591195837, http://www.youtube.com/USEmbassyTirana, http://instagram.com/usembassytirana, mailto:TiranaWebmaster@state.gov"
252,Active,EAP,Japan,Tokyo,35.668719,139.74335,æ¥æ¬èª,Japanese,"https://jp.usembassy.gov/embassy-consulates/tokyo/, https://jp.usembassy.gov/embassy-consulates/tokyo/, https://jp.usembassy.gov/embassy-consulates/tokyo/, https://jp.usembassy.gov/embassy-consulates/tokyo/, https://jp.usembassy.gov/embassy-consulates/tokyo/","http://www.twitter.com/USEmbassyTokyo, https://www.facebook.com/usembassytokyo, http://www.youtube.com/user/usembassytokyo, https://www.flickr.com/photos/usembassytokyo/collections/72157621816367677/, https://www.instagram.com/usembassytokyo/"
253,Active,WHA,Canada,Toronto,43.65123,-79.38664,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/toronto/, https://ca.usembassy.gov/embassy-consulates/toronto/, https://ca.usembassy.gov/embassy-consulates/toronto/","http://www.twitter.com/usconstoronto, https://www.facebook.com/USConsulateToronto/, https://www.instagram.com/usconstoronto/"
254,Active,NEA,Libya,Tripoli,32.8802,13.19,Ø§ÙØ¹Ø±Ø¨ÙØ©,Arabic,"https://ly.usembassy.gov/embassy/, https://ly.usembassy.gov/embassy/, https://ly.usembassy.gov/embassy/, https://ly.usembassy.gov/embassy/, https://ly.usembassy.gov/embassy/","https://twitter.com/usaembassylibya, http://www.facebook.com/usembassytripoli, http://www.youtube.com/usembassytripoli, https://www.instagram.com/usembassylibya/, mailto:LibyaEmergencyUSC@state.gov"
255,Active,NEA,Tunisia,Tunis,36.850586,10.270467,"FranÃ§ais, Ø§ÙØ¹Ø±Ø¨ÙØ©",Arabic,"https://tn.usembassy.gov/embassy/tunis/, https://tn.usembassy.gov/embassy/tunis/, https://tn.usembassy.gov/embassy/tunis/, https://tn.usembassy.gov/embassy/tunis/","https://twitter.com/usembassytunis?lang=en, http://www.facebook.com/usembassytunis, https://www.youtube.com/user/usembassytunis, https://www.flickr.com/photos/usembassytunis/"
256,Active,EAP,Mongolia,Ulaanbaatar,47.928571,106.929827,ÐÐ¾Ð½Ð³Ð¾Ð» ÑÑÐ»,Mongolian,"https://mn.usembassy.gov/embassy/, https://mn.usembassy.gov/embassy/, https://mn.usembassy.gov/embassy/, https://mn.usembassy.gov/embassy/, https://mn.usembassy.gov/embassy/","https://twitter.com/USEmbMongolia, http://www.facebook.com/pages/US-Embassy-Ulaanbaatar-Mongolia/122940101064956, http://www.youtube.com/user/usainmongolia, http://instagram.com/usembmongolia, mailto:PAO@usembassy.mn"
257,Active,WHA,Canada,Us Icao (Montreal),45.499735,-73.563415,None,English ,None,None
258,Active,EUR,Switzerland,Usun Geneva,46.232673,6.137444,,French ,"https://geneva.usmission.gov/, https://geneva.usmission.gov/, https://geneva.usmission.gov/, https://geneva.usmission.gov/, https://geneva.usmission.gov/","https://www.twitter.com/usmissiongeneva, https://www.facebook.com/usmissiongeneva, http://www.youtube.com/user/usmissiongeneva, http://www.flickr.com/photos/us-mission/, http://www.instagram.com/usmissiongeneva/"
259,Active,EUR,Malta,Valletta,35.89779,14.514106,,"English, Maltese","https://mt.usembassy.gov/embassy/, https://mt.usembassy.gov/embassy/, https://mt.usembassy.gov/embassy/","http://www.twitter.com/usembmalta, http://www.facebook.com/usembmalta, http://www.youtube.com/user/usembmalta#p/a"
260,Active,WHA,Canada,Vancouver,49.287347,-123.120303,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/vancouver/, https://ca.usembassy.gov/embassy-consulates/vancouver/, https://ca.usembassy.gov/embassy-consulates/vancouver/","http://www.twitter.com/usconsvancouver, https://www.facebook.com/USConsulateVancouver/, https://www.instagram.com/usconsvancouver/"
261,Active,EUR,Austria,Vienna,48.223136,16.356668,,German,"https://vienna.usmission.gov/mission/unvie/, https://vienna.usmission.gov/mission/unvie/, https://vienna.usmission.gov/mission/unvie/, https://vienna.usmission.gov/mission/unvie/","http://twitter.com/usunvie, http://www.facebook.com/usunvie, http://www.youtube.com/user/usunvie?feature=watch, https://www.instagram.com/usunvie/"
261,Active,EUR,Austria,Vienna,48.223136,16.356668,Deutsch,German,"https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/","https://twitter.com/usembvienna, http://www.facebook.com/pages/Vienna-Austria/US-Embassy-Vienna/61299260993, http://www.youtube.com/user/USEmbassyVienna, https://www.flickr.com/photos/125350924@N03/sets/, http://instagram.com/usembvienna#"
262,Active,EUR,Austria,Vienna,48.236182,16.420631,,German,"https://vienna.usmission.gov/mission/unvie/, https://vienna.usmission.gov/mission/unvie/, https://vienna.usmission.gov/mission/unvie/, https://vienna.usmission.gov/mission/unvie/","http://twitter.com/usunvie, http://www.facebook.com/usunvie, http://www.youtube.com/user/usunvie?feature=watch, https://www.instagram.com/usunvie/"
262,Active,EUR,Austria,Vienna,48.236182,16.420631,Deutsch,German,"https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/, https://at.usembassy.gov/embassy/","https://twitter.com/usembvienna, http://www.facebook.com/pages/Vienna-Austria/US-Embassy-Vienna/61299260993, http://www.youtube.com/user/USEmbassyVienna, https://www.flickr.com/photos/125350924@N03/sets/, http://instagram.com/usembvienna#"
263,Active,EAP,Laos,Vientiane,17.895655,102.640169,àºàº²àºªàº²àº¥àº²àº§,Lao,"https://la.usembassy.gov/embassy/vientiane/, https://la.usembassy.gov/embassy/vientiane/, https://la.usembassy.gov/embassy/vientiane/","https://twitter.com/usembassyvte, http://www.facebook.com/pages/US-Embassy-Vientiane/82124194915, http://www.youtube.com/user/USEmbassyVientiane?blend=8&ob=5"
264,Active,EUR,Lithuania,Vilnius,54.684303,25.270393,LietuviÅ¡kai,Lithuanian,"https://lt.usembassy.gov/embassy/vilnius/, https://lt.usembassy.gov/embassy/vilnius/, https://lt.usembassy.gov/embassy/vilnius/, https://lt.usembassy.gov/embassy/vilnius/, https://lt.usembassy.gov/embassy/vilnius/","https://twitter.com/usembvilnius, https://www.facebook.com/vilnius.usembassy/, https://www.youtube.com/channel/UCBmpa-rgks7P4QdN0T_4taw, https://www.instagram.com/usembassyvilnius/, https://www.linkedin.com/company/us-embassy-vilnius-lithuania/"
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð145,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,https://twitter.com/usconsvlad
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð146,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,https://www.facebook.com/usconsulate.vladivostok
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð147,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,http://www.youtube.com/user/vladconsulate
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð148,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,http://www.flickr.com/photos/vladconsulate/
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð149,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,https://ru.usembassy.gov/social-media/#
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð150,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,http://vladconsulate.livejournal.com/
265,Active,EUR,Russia,Vladivostok,43.115357,131.9093,Ð ÑÑÑÐºÐ¸Ð151,Russian,https://ru.usembassy.gov/embassy-consulates/vladivostok/,https://vk.com/usconsvlad
266,Active,EUR,Poland,Warsaw,52.224476,21.023203,Polski,Polish,"https://pl.usembassy.gov/embassy-consulate/embassy/, https://pl.usembassy.gov/embassy-consulate/embassy/, https://pl.usembassy.gov/embassy-consulate/embassy/, https://pl.usembassy.gov/embassy-consulate/embassy/, https://pl.usembassy.gov/embassy-consulate/embassy/","https://twitter.com/USEmbassyWarsaw, http://www.facebook.com/pages/Warsaw-Poland/US-Embassy-Warsaw/39589683944?v=app_2347471856, https://www.youtube.com/user/USEmbassyWarsaw, https://www.flickr.com/photos/usemb_warsaw/, https://www.instagram.com/usembassywarsaw/"
267,Active,EAP,New Zealand,Wellington,-41.272733,174.778774,English,"English , Maori, New Zealand Sign Language","https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/, https://nz.usembassy.gov/embassy-consulates/wellington/","https://twitter.com/usembassynz, http://www.facebook.com/newzealand.usembassy, http://www.youtube.com/usembassynewzealand, http://vimeo.com/usembassynz, http://www.flickr.com/photos/us_embassy_newzealand/, https://www.instagram.com/usembassynz/?hl=en, https://usembassynz.podbean.com/, https://giphy.com/channel/usembnz"
268,Active,AF,Namibia,Windhoek,-22.575528,17.086853,,English,"https://na.usembassy.gov/embassy/windhoek/, https://na.usembassy.gov/embassy/windhoek/, https://na.usembassy.gov/embassy/windhoek/, https://na.usembassy.gov/embassy/windhoek/, https://na.usembassy.gov/embassy/windhoek/","https://twitter.com/USEmbNamibia, http://www.facebook.com/namibia.usembassy, https://www.youtube.com/user/usembnamibia, https://www.flickr.com/photos/usembassynamibia/, https://www.instagram.com/usembnamibia/"
269,Active,WHA,Canada,Winnipeg,49.895558,-97.138615,FranÃ§ais,English ,"https://ca.usembassy.gov/embassy-consulates/winnipeg/, https://ca.usembassy.gov/embassy-consulates/winnipeg/","http://www.twitter.com/usconswinnipeg, https://www.facebook.com/USConsulateWinnipeg/"
270,Active,EAP,China,Wuhan,30.355113,114.15537,ä¸­æ (ä¸­å½),Mandarin,"https://china.usembassy-china.org.cn/embassy-consulates/wuhan/, https://china.usembassy-china.org.cn/embassy-consulates/wuhan/","http://weibo.com/usconsulatewuhan, http://t.qq.com/US-Consulate-Wuhan"
271,Active,AF,Cameroon,Yaounde,3.899973,11.499179,FranÃ§ais,"English, French","https://cm.usembassy.gov/embassy/yaounde/, https://cm.usembassy.gov/embassy/yaounde/, https://cm.usembassy.gov/embassy/yaounde/, https://cm.usembassy.gov/embassy/yaounde/","https://twitter.com/USEmbYaounde, http://www.facebook.com/yaounde.usembassy, http://www.youtube.com/user/USEmbassyYaounde, http://www.flickr.com/photos/usembyaounde"
272,Active,EUR,Russia,Yekaterinburg,56.833362,60.610115,Ð ÑÑÑÐºÐ¸Ð152,Russian,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,http://twitter.com/usconsulyekat
272,Active,EUR,Russia,Yekaterinburg,56.833362,60.610115,Ð ÑÑÑÐºÐ¸Ð153,Russian,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,http://www.facebook.com/yekaterinburg.usconsulate
272,Active,EUR,Russia,Yekaterinburg,56.833362,60.610115,Ð ÑÑÑÐºÐ¸Ð154,Russian,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,http://www.youtube.com/yekatconsulate
272,Active,EUR,Russia,Yekaterinburg,56.833362,60.610115,Ð ÑÑÑÐºÐ¸Ð155,Russian,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,http://www.flickr.com/photos/yekatconsulate
272,Active,EUR,Russia,Yekaterinburg,56.833362,60.610115,Ð ÑÑÑÐºÐ¸Ð156,Russian,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,http://instagram.com/usconsulateyekat
272,Active,EUR,Russia,Yekaterinburg,56.833362,60.610115,Ð ÑÑÑÐºÐ¸Ð157,Russian,https://ru.usembassy.gov/embassy-consulates/yekaterinburg,http://vk.com/usconsulateyekat
273,Active,EUR,Armenia,Yerevan,40.165129,44.482992,ÕÕ¡ÕµÕ¥ÖÕ¥Õ¶,Armenian,"https://am.usembassy.gov/embassy/, https://am.usembassy.gov/embassy/, https://am.usembassy.gov/embassy/, https://am.usembassy.gov/embassy/","http://twitter.com/usembarmenia, https://www.facebook.com/usembarmenia, http://www.youtube.com/user/usembassyarmenia, https://www.instagram.com/usembarmenia/"
274,Active,EUR,Croatia,Zagreb,45.744114,16.00346,Hrvatski,Croatian,"https://hr.usembassy.gov/embassy/zagreb/, https://hr.usembassy.gov/embassy/zagreb/, https://hr.usembassy.gov/embassy/zagreb/, https://hr.usembassy.gov/embassy/zagreb/","http://www.twitter.com/USEmbZagreb, http://www.facebook.com/zagreb.usembassy, http://www.youtube.com/user/usembassyzagreb, https://www.instagram.com/usembassycroatia/"
